"Country","Variable","Value"
"Malawi","Urban population (% of total population)","17.2b"
"Malawi","Urban population growth ratei (average annual %)","..."
"Malawi","Fertility rate, totali (live births per woman)","4.2c"
"Malawi","Life expectancy at birthi (females/males, years)","66.6 /       60.3c"
"Malawi","Population age distribution (0-14/60+ years old, %)","42.5 /        4.1a"
"Malawi","International migrant stockj (000/% of total pop.)","191.4 /        1.0c"
"Malawi","Refugees and others of concern to UNHCR (000)","47.7c"
"Malawi","Infant mortality ratei (per 1 000 live births)","41.3c"
"Malawi","Health: Current expenditure (% of GDP)","9.3l"
"Malawi","Health: Physicians (per 1 000 pop.)","~0.0l"
"Malawi","Education: Government expenditure (% of GDP)","4.7h,l"
"Malawi","Education: Primary gross enrol. ratio (f/m per 100 pop.)","147.0 /      142.7b"
"Malawi","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","33.6 /       40.5b"
"Malawi","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","19.3 /       21.5b"
"Malawi","Intentional homicide rate (per 100 000 pop.)","..."
"Malawi","Seats held by women in national parliaments (%)","22.9p"
"Malawi","Individuals using the Internet (per 100 inhabitants)","13.8h,q"
"Malawi","Threatened species (number)","137"
"Malawi","Forested area (% of land area)","24.7h,l"
"Malawi","Energy production, primary (Petajoules)","70h,l"
"Malawi","Energy supply per capita (Gigajoules)","5l"
"Malawi","Tourist/visitor arrivals at national bordersr (000)","871h,l"
"Malawi","Important sites for terrestrial biodiversity protected (%)","70.8c"
"Malawi","Pop. using safely managed sanitation (urban/rural %)","27.0 /       23.6c"
"Malawi","Net Official Development Assist. received (% of GNI)","15.6b"
"Malaysia","Region","South-eastern Asia"
"Malaysia","Population (000, 2021)","32 776a,b"
"Malaysia","Pop. density (per km2, 2021)","99.8a,b"
"Malaysia","Capital city","Kuala Lumpurd"
"Malaysia","Capital city pop. (000, 2021)","7 780.3e,c"
"Malaysia","UN membership date","17-Sep-57"
"Malaysia","Surface area (km2)","330 621c"
"Malaysia","Sex ratio (m per 100 f)","105.6a,b"
"Malaysia","National currency","Malaysian Ringgit (MYR)"
"Malaysia","Exchange rate (per US$)","4f"
"Malaysia","GDP: Gross domestic product (million current US$)","364 684c"
"Malaysia","GDP growth rate (annual %, const. 2015 prices)","4.3c"
"Malaysia","GDP per capita (current US$)","11 414.3c"
"Malaysia","Economy: Agricultureg (% of Gross Value Added)","7.3c"
"Malaysia","Economy: Industryg (% of Gross Value Added)","37.8c"
"Malaysia","Economy: Services and other activityg (% of GVA)","54.8c"
"Malaysia","Employment in agriculture (% of employed)","10.1h,f"
"Malaysia","Employment in industry (% of employed)","26.8h,f"
"Malaysia","Employment in services (% employed)","63.1h,f"
"Malaysia","Unemploymenth (% of labour force)","3.4f"
"Malaysia","Labour force participation rateh (female/male pop. %)","50.9 /       77.2f"
"Malaysia","CPI: Consumer Price Index (2010=100)","120f"
"Malaysia","Agricultural production index (2014-2016=100)","105c"
"Malaysia","International trade: exports (million current US$)","234 042h,f"
"Malaysia","International trade: imports (million current US$)","189 804h,f"
"Malaysia","International trade: balance (million current US$)","44 238h,f"
"Malaysia","Balance of payments, current account (million US$)","14 848f"
"Malaysia","Population growth rateb,i (average annual %)","1.3f"
"Malaysia","Urban populationb (% of total population)","76.6c"
"Malaysia","Urban population growth rateb,i (average annual %)","..."
"Malaysia","Fertility rate, totalb,i (live births per woman)","2f"
"Malaysia","Life expectancy at birthb,i (females/males, years)","78.1 /       74.0f"
"Malaysia","Population age distributionb (0-14/60+ years old, %)","23.3 /       11.3a"
"Malaysia","International migrant stockb,j,k (000/% of total pop.)","3 476.6 /       10.7f"
"Malaysia","Refugees and others of concern to UNHCR (000)","188.1f"
"Malaysia","Infant mortality rateb,i (per 1 000 live births)","5.9f"
"Malaysia","Health: Current expenditurem (% of GDP)","3.8n"
"Malaysia","Health: Physicians (per 1 000 pop.)","..."
"Malaysia","Education: Government expenditure (% of GDP)","4.2c"
"Malaysia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","106.0 /      104.6o"
"Malaysia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","87.0 /       80.7c"
"Malaysia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","83.8 /       73.4c"
"Malaysia","Intentional homicide rate (per 100 000 pop.)","..."
"Malaysia","Seats held by women in national parliaments (%)","14.9q"
"Malaysia","Individuals using the Internet (per 100 inhabitants)","84.2c"
"Malaysia","Research & Development expenditure (% of GDP)","1n"
"Malaysia","Threatened species (number)","1 928"
"Malaysia","Forested areah (% of land area)","58.5n"
"Malaysia","CO2 emission estimates (million tons/tons per capita)","228.0 /        7.2n"
"Malaysia","Energy production, primary (Petajoules)","3 952n"
"Malaysia","Energy supply per capita (Gigajoules)","122n"
"Malaysia","Tourist/visitor arrivals at national borderss (000)","26 101c"
"Malaysia","Important sites for terrestrial biodiversity protected (%)","28.5f"
"Malaysia","Net Official Development Assist. received (% of GNI)","0c"
"Maldives","Region","Southern Asia"
"Maldives","Population (000, 2021)","544a"
"Maldives","Pop. density (per km2, 2021)","1 812.1a"
"Maldives","Capital city","Male"
"Maldives","Capital city pop. (000, 2021)","176.9c"
"Maldives","UN membership date","21-Sep-65"
"Maldives","Surface area (km2)","300b"
"Maldives","Sex ratio (m per 100 f)","171.3a"
"Maldives","National currency","Rufiyaa (MVR)"
"Maldives","Exchange rate (per US$)","15.4d"
"Maldives","GDP: Gross domestic product (million current US$)","5 642b"
"Maldives","GDP growth rate (annual %, const. 2015 prices)","7b"
"Maldives","GDP per capita (current US$)","10 626.5b"
"Maldives","Economy: Agriculturee (% of Gross Value Added)","6b"
"Maldives","Economy: Industryf,g (% of Gross Value Added)","13.5b"
"Maldives","Economy: Services and other activityh (% of GVA)","80.5b"
"Maldives","Employment in agriculturei (% of employed)","8.2d"
"Maldives","Employment in industryi (% of employed)","18.3d"
"Maldives","Employment in servicesi (% employed)","73.4d"
"Maldives","Unemploymenti (% of labour force)","6.4d"
"Maldives","Labour force participation ratei (female/male pop. %)","41.6 /       85.2d"
"Maldives","CPI: Consumer Price Index (2010=100)","135j,d"
"Maldives","Agricultural production index (2014-2016=100)","105b"
"Maldives","International trade: exports (million current US$)","149i,d"
"Maldives","International trade: imports (million current US$)","1 809i,d"
"Maldives","International trade: balance (million current US$)","- 1 661i,d"
"Maldives","Balance of payments, current account (million US$)","- 1 119d"
"Maldives","Population growth ratek (average annual %)","3.4d"
"Maldives","Urban population (% of total population)","40.2b"
"Maldives","Urban population growth ratek (average annual %)","..."
"Maldives","Fertility rate, totalk (live births per woman)","1.9d"
"Maldives","Life expectancy at birthk (females/males, years)","80.4 /       77.1d"
"Maldives","Population age distribution (0-14/60+ years old, %)","19.8 /        6.1a"
"Maldives","International migrant stockl (000/% of total pop.)","70.1 /       13.0d"
"Maldives","Infant mortality ratek (per 1 000 live births)","6.8d"
"Maldives","Health: Current expenditure (% of GDP)","9.4c"
"Maldives","Health: Physicians (per 1 000 pop.)","1.7c"
"Maldives","Education: Government expenditure (% of GDP)","3.7p"
"Maldives","Education: Primary gross enrol. ratio (f/m per 100 pop.)","99.3 /       96.9b"
"Maldives","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","78.4 /       84.3b"
"Maldives","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","43.5 /       34.5b"
"Maldives","Intentional homicide rate (per 100 000 pop.)","..."
"Maldives","Seats held by women in national parliaments (%)","4.6s"
"Maldives","Individuals using the Internet (per 100 inhabitants)","63.2i,u"
"Maldives","Threatened species (number)","88"
"Maldives","Forested area (% of land area)","2.7c"
"Maldives","Energy production, primary (Petajoules)","0c"
"Maldives","Energy supply per capita (Gigajoules)","48c"
"Maldives","Tourist/visitor arrivals at national bordersv (000)","1 703b"
"Maldives","Important sites for terrestrial biodiversity protected (%)","0d"
"Maldives","Net Official Development Assist. received (% of GNI)","1.37b"
"Mali","Region","Western Africa"
"Mali","Population (000, 2021)","20 856a"
"Mali","Pop. density (per km2, 2021)","17.1a"
"Mali","Capital city","Bamako"
"Mali","Capital city pop. (000, 2021)","2 529.3b"
"Mali","UN membership date","28-Sep-60"
"Mali","Surface area (km2)","1 240 192b"
"Mali","Sex ratio (m per 100 f)","100.5a"
"Mali","National currency","CFA Franc, BCEAO (XOF)c"
"Mali","Exchange rate (per US$)","534.6d"
"Mali","GDP: Gross domestic product (million current US$)","17 433b"
"Mali","GDP growth rate (annual %, const. 2015 prices)","6.6b"
"Mali","GDP per capita (current US$)","886.8b"
"Mali","Economy: Agriculture (% of Gross Value Added)","39.8b"
"Mali","Economy: Industry (% of Gross Value Added)","23.2b"
"Mali","Economy: Services and other activity (% of GVA)","37b"
"Mali","Employment in agriculture (% of employed)","62.3e,d"
"Mali","Employment in industry (% of employed)","7.6e,d"
"Mali","Employment in services (% employed)","30.2e,d"
"Mali","Unemploymente (% of labour force)","7.3d"
"Mali","Labour force participation ratee (female/male pop. %)","61.2 /       80.6d"
"Mali","CPI: Consumer Price Indexf (2010=100)","109d"
"Mali","Agricultural production index (2014-2016=100)","121b"
"Mali","International trade: exports (million current US$)","578e,d"
"Mali","International trade: imports (million current US$)","10 593e,d"
"Mali","International trade: balance (million current US$)","- 10 015e,d"
"Mali","Balance of payments, current account (million US$)","-836g"
"Mali","Population growth rateh (average annual %)","3d"
"Mali","Urban population (% of total population)","43.1b"
"Mali","Urban population growth rateh (average annual %)","..."
"Mali","Fertility rate, totalh (live births per woman)","5.9d"
"Mali","Life expectancy at birthh (females/males, years)","59.5 /       58.0d"
"Mali","Population age distribution (0-14/60+ years old, %)","46.7 /        3.8a"
"Mali","International migrant stocki (000/% of total pop.)","485.8 /        2.4d"
"Mali","Refugees and others of concern to UNHCR (000)","323.4d"
"Mali","Infant mortality rateh (per 1 000 live births)","65.8d"
"Mali","Health: Current expenditure (% of GDP)","3.9g"
"Mali","Health: Physicians (per 1 000 pop.)","0.1g"
"Mali","Education: Government expenditure (% of GDP)","3.8l"
"Mali","Education: Primary gross enrol. ratio (f/m per 100 pop.)","71.6 /       79.5g"
"Mali","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","37.0 /       45.0g"
"Mali","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","23.7 /       34.0g"
"Mali","Seats held by women in national parliaments (%)","27.3m"
"Mali","Individuals using the Internete (per 100 inhabitants)","12.7l"
"Mali","Research & Development expendituren (% of GDP)","0.3o,l"
"Mali","Threatened species (number)","71"
"Mali","Forested areae (% of land area)","10.9g"
"Mali","Energy production, primarye (Petajoules)","161g"
"Mali","Energy supply per capitae (Gigajoules)","11g"
"Mali","Tourist/visitor arrivals at national borders (000)","203p,g"
"Mali","Important sites for terrestrial biodiversity protected (%)","8.1d"
"Mali","Pop. using safely managed sanitation (urban/rural %)","9.6 /       28.0d"
"Mali","Net Official Development Assist. received (% of GNI)","10.65b"
"Malta","Region","Southern Europe"
"Malta","Population (000, 2021)","443a"
"Malta","Pop. density (per km2, 2021)","1 383.7a"
"Malta","Capital city","Valletta"
"Malta","Capital city pop. (000, 2021)","212.8c,d"
"Malta","UN membership date","01-Dec-64"
"Malta","Surface area (km2)","1 565b"
"Malta","Sex ratio (m per 100 f)","100.7a"
"Malta","National currency","Euro (EUR)"
"Malta","Exchange rate (per US$)","0.8e"
"Malta","GDP: Gross domestic product (million current US$)","14 864b"
"Malta","GDP growth rate (annual %, const. 2015 prices)","4.7b"
"Malta","GDP per capita (current US$)","33 752.4b"
"Malta","Economy: Agriculturef (% of Gross Value Added)","0.9b"
"Malta","Economy: Industryg,h (% of Gross Value Added)","12.8b"
"Malta","Economy: Services and other activityi (% of GVA)","86.3b"
"Malta","Employment in agriculture (% of employed)","0.9j,e"
"Malta","Employment in industry (% of employed)","18j,e"
"Malta","Employment in services (% employed)","81j,e"
"Malta","Unemploymentj (% of labour force)","3.4e"
"Malta","Labour force participation ratej (female/male pop. %)","45.9 /       66.8e"
"Malta","CPI: Consumer Price Index (2010=100)","114e"
"Malta","Agricultural production index (2014-2016=100)","71b"
"Malta","International trade: exports (million current US$)","3 514j,e"
"Malta","International trade: imports (million current US$)","5 783j,e"
"Malta","International trade: balance (million current US$)","- 2 269j,e"
"Malta","Balance of payments, current account (million US$)","-576e"
"Malta","Population growth ratek (average annual %)","0.4e"
"Malta","Urban population (% of total population)","94.7b"
"Malta","Urban population growth ratek (average annual %)","..."
"Malta","Fertility rate, totalk (live births per woman)","1.4e"
"Malta","Life expectancy at birthk (females/males, years)","84.1 /       80.4e"
"Malta","Population age distribution (0-14/60+ years old, %)","14.4 /       28.6a"
"Malta","International migrant stock (000/% of total pop.)","114.8 /       26.0e"
"Malta","Refugees and others of concern to UNHCR (000)","12.8e"
"Malta","Infant mortality ratek (per 1 000 live births)","5e"
"Malta","Health: Current expenditure (% of GDP)","9d"
"Malta","Health: Physicians (per 1 000 pop.)","..."
"Malta","Education: Government expenditure (% of GDP)","4.8m"
"Malta","Education: Primary gross enrol. ratio (f/m per 100 pop.)","107.0 /      106.2b"
